id,Price
3375,540012.9
3376,239036.19
3377,693982.44
3378,1040233.2
3379,232004.03
3380,455619.97
3381,478775.1
3382,1744455.6
3383,425208
3384,597684
3385,1053894.6
3386,1071125.5
3387,872897.4
3388,514645.66
3389,696643.44
3390,600773.5
3391,2225343
3392,798206.06
3393,1411425.2
3394,587295.6
3395,818966.94
3396,951514.9
3397,468811.97
3398,775846.94
3399,397577.7
3400,858334.3
3401,968405.94
3402,660047.06
3403,681315.8
3404,667669.75
3405,738599.06
3406,2353850.2
3407,775982.8
3408,1229272.1
3409,1540640
3410,720224.2
3411,2675141.5
3412,618759.1
3413,910561
3414,1002624.6
3415,603572.4
3416,522837.44
3417,666681.44
3418,880163.1
3419,656723.56
3420,2790262.5
3421,2017047
3422,1512388.4
3423,693692.7
3424,2467051.2
3425,831495.7
3426,1148256.2
3427,1278657.8
3428,1418412.2
3429,830582.4
3430,582264.25
3431,1969893
3432,1241873.4
3433,2125160
3434,2629625.8
3435,441972.7
3436,1643737.4
3437,1824988.2
3438,749180.9
3439,982268.7
3440,725708.25
3441,1158314.6
3442,1027928.8
3443,930167.1
3444,835969.25
3445,493521.22
3446,630825.94
3447,670649.06
3448,833526.25
3449,1245172.6
3450,688468.7
3451,695791.2
3452,408278.9
3453,1435572.4
3454,639864.6
3455,544612.8
3456,398898.94
3457,740190.8
3458,792828.06
3459,1438756
3460,639257.9
3461,1532342.4
3462,759732.5
3463,743233.75
3464,982861.94
3465,2598863.8
3466,2482089
3467,3003591.8
3468,1459873.4
3469,1337045.9
3470,1242764.8
3471,1251076.6
3472,1164870.6
3473,871021.6
3474,1703866.1
3475,2056740.8
3476,542938.06
3477,986367.75
3478,848749.8
3479,1664203.2
3480,1340669.1
3481,834997.44
3482,1009177.2
3483,1220405.1
3484,698397.94
3485,840831.3
3486,1051201.9
3487,2618195
3488,1814228.1
3489,1723932.1
3490,1564744.5
3491,820233.8
3492,670134.3
3493,1914932.6
3494,549803.25
3495,2774431.5
3496,1148036.4
3497,1778849.1
3498,514381.1
3499,2022204.1
3500,688964.75
3501,1491177.5
3502,1220849
3503,636274.1
3504,1858366.2
3505,1257134.4
3506,1267783
3507,958061.1
3508,952001.2
3509,1773022.4
3510,758402.7
3511,870449.25
3512,537844.25
3513,764852.5
3514,812506.94
3515,465032.16
3516,1241727.1
3517,1041303.7
3518,1041303.7
3519,842904.56
3520,1479252
3521,1557556.2
3522,748191.8
3523,921988.56
3524,1686830.5
3525,1698235.8
3526,949958
3527,757367.06
3528,1198222.6
3529,1276510.9
3530,847535.1
3531,1084125.5
3532,861277.56
3533,511642.72
3534,967005.6
3535,912708.2
3536,1059980.8
3537,1071735.4
3538,1068463.6
3539,581803.06
3540,737654.8
3541,786960.06
3542,1377600.6
3543,826510
3544,594319
3545,673875.94
3546,613052.56
3547,1314014.9
3548,824555.6
3549,759004.4
3550,335092.4
3551,315799.6
3552,2512619
3553,2671383.5
3554,624851.1
3555,1111461.8
3556,1991788.8
3557,4433725.5
3558,982922.44
3559,1041748.8
3560,735822.56
3561,488767.12
3562,1062455.8
3563,785885.6
3564,999033.06
3565,3031722.5
3566,1128962.6
3567,1170032.5
3568,1452326.2
3569,1708629.9
3570,563432.94
3571,2771605.5
3572,2116404.5
3573,2534197.2
3574,954435.25
3575,830863.44
3576,1715500
3577,691640
3578,1111776.4
3579,1084028
3580,1339045.1
3581,1308245
3582,2629625.8
3583,1149961.1
3584,1204654.5
3585,1313575
3586,1187999
3587,1110612.4
3588,751138
3589,522416.88
3590,2224465
3591,2719153
3592,1389489.9
3593,1386277.6
3594,2546427.2
3595,998971.25
3596,657411.44
3597,1210615
3598,1754472.5
3599,1421167
3600,835969.25
3601,1324835.4
3602,1356625.8
3603,1048690.8
3604,608420.5
3605,547898.56
3606,596699.94
3607,764114.3
3608,785903.56
3609,587453.9
3610,1175039.9
3611,1400287.5
3612,1317398.2
3613,983837
3614,1294657.8
3615,827270.6
3616,2212831.8
3617,482911.44
3618,667510.06
3619,1013283.75
3620,722483
3621,1523060
3622,1421014.4
3623,258882.55
3624,1103273.2
3625,1319229.4
3626,827849.94
3627,2759810.8
3628,2204937
3629,1773241.6
3630,1153017.5
3631,1326148.9
3632,1786692.1
3633,769807.7
3634,1773496.1
3635,940164.9
3636,793623.2
3637,924487.06
3638,797576.5
3639,693321.2
3640,2687472.5
3641,1320611.6
3642,1378221.4
3643,1553334
3644,2323152
3645,1271990.2
3646,1706429.8
3647,1305993.2
3648,1760205.2
3649,1576655.8
3650,993496.56
3651,756141.56
3652,525736.6
3653,1818088.5
3654,3779145.5
3655,1040277.5
3656,766408.6
3657,2804552.8
3658,2694572.2
3659,1260564.1
3660,2224692.5
3661,1633561.5
3662,2152725.8
3663,537485.7
3664,562422.8
3665,1827565.8
3666,1197486.1
3667,2205883
3668,304820.03
3669,1093341.5
3670,1281517.6
3671,1114043
3672,887572
3673,732630.44
3674,1298457.4
3675,1255175.4
3676,1131375.4
3677,1557485.1
3678,1168009.1
3679,1047179.7
3680,882316.9
3681,553560.06
3682,1555664.4
3683,1640777.4
3684,1316119.2
3685,943754.44
3686,1654954
3687,871073.56
3688,567438.9
3689,531706.94
3690,958567.4
3691,829668.5
3692,1919595.8
3693,1526727.4
3694,688062.8
3695,1637298.9
3696,664034.44
3697,580982.44
3698,737627.5
3699,581419.5
3700,535854.6
3701,628089.25
3702,750459.1
3703,2233452.8
3704,2388231.2
3705,1531229.1
3706,2388231.2
3707,1165121
3708,1297199.9
3709,1209888.5
3710,1226549.1
3711,1194472.9
3712,707599.1
3713,1025443.7
3714,893433.2
3715,1142696.9
3716,669436.25
3717,1623550
3718,1298400.6
3719,969884.06
3720,848889.56
3721,1072781.8
3722,621533
3723,1638432.9
3724,1930855
3725,1736292.2
3726,2232674.5
3727,2036974.1
3728,2334194
3729,2178973
3730,1823285.9
3731,1089093.9
3732,1717004.9
3733,1741233
3734,824696.6
3735,3214921.2
3736,2651727
3737,1196467.8
3738,1097563.5
3739,1790140
3740,1641001.1
3741,2086330.8
3742,605142.44
3743,1205542
3744,608314.8
3745,1272940.4
3746,2928067.8
3747,2185457.5
3748,1447630.6
3749,1081088.2
3750,526612.25
3751,586276.6
3752,1018869
3753,1024950.6
3754,664631.56
3755,1177442.2
3756,860093.8
3757,985859.5
3758,1104642.9
3759,858934.5
3760,843634.94
3761,693986.06
3762,1173541.9
3763,1422442.1
3764,1253919.9
3765,1039817.25
3766,567927.25
3767,1992063.9
3768,311098.22
3769,1494696.9
3770,834513
3771,1020621.7
3772,1884474.5
3773,2162138.5
3774,1322054.9
3775,768781
3776,828980.2
3777,768781
3778,1358422.4
3779,1080050
3780,2434780
3781,2524789
3782,2533188
3783,1569452.5
3784,816183.1
3785,865585.4
3786,966419.9
3787,671004.25
3788,697585.7
3789,804227.5
3790,1800596.6
3791,2323553.5
3792,2635376.5
3793,1615262
3794,826484.6
3795,1207684.9
3796,503755.06
3797,1139846.8
3798,1548502.1
3799,1263602.6
3800,1200401.6
3801,1308731.5
3802,901378.5
3803,2269366
3804,1625564.2
3805,1444039.2
3806,1489052.5
3807,755140
3808,910380.06
3809,709561.9
3810,733408.7
3811,1041534.8
3812,800511.25
3813,3146154.5
3814,1452728.8
3815,556998.06
3816,1391002.9
3817,1447943.1
3818,1983458
3819,1357687.9
3820,2188645.5
3821,1523269.2
3822,956240.3
3823,673262.2
3824,684008.6
3825,1575503.8
3826,1268308.6
3827,1247458.5
3828,1785807.9
3829,717739.7
3830,803618.7
3831,567834.44
3832,674243.3
3833,1093742.5
3834,1493972.9
3835,1216774.9
3836,1209342.9
3837,702459.3
3838,418201.2
3839,2234994.5
3840,394535.16
3841,775015.1
3842,1075064.5
3843,463405.8
3844,669017.4
3845,1726067.2
3846,713621.2
3847,886251.06
3848,1428684.4
3849,1067126.1
3850,1734425
3851,1863400.9
3852,647691.75
3853,656393.3
3854,1025633.94
3855,703577.1
3856,664034.44
3857,952481.56
3858,2239096
3859,757058.06
3860,837497.9
3861,1398872.5
3862,2223126.5
3863,2069635.8
3864,751245.7
3865,1280837.8
3866,1181164.5
3867,1245916.8
3868,274786.72
3869,1271043.1
3870,1188119.8
3871,1868585.8
3872,1314051.5
3873,1208785
3874,1034657.4
3875,783724.2
3876,605735.75
3877,1521822.2
3878,418748.4
3879,1236742
3880,1397881.4
3881,1060985.8
3882,1380628.5
3883,1031256.44
3884,2552036.2
3885,1218270.1
3886,459135.06
3887,943991
3888,1606427.8
3889,951804.5
3890,1111776.4
3891,1355955.6
3892,1280161.4
3893,982017.56
3894,927446.3
3895,1042388.4
3896,619251.2
3897,1607601.9
3898,702992.94
3899,854947.1
3900,706099.9
3901,485095.38
3902,867083.06
3903,1308870.2
3904,832574.4
3905,571810.2
3906,867844.7
3907,977783.06
3908,1155859.5
3909,992247.1
3910,835058.56
3911,737554.6
3912,746441.06
3913,732395.1
3914,727197.44
3915,674837.7
3916,945874.7
3917,784835
3918,547462.75
3919,591399.2
3920,1717916
3921,875830
3922,924041
3923,1135243.6
3924,1006028.9
3925,1043689.25
3926,1228615
3927,660944.2
3928,1146070.8
3929,1043128.9
3930,585216.2
3931,1016094.4
3932,691516.4
3933,1053894.6
3934,973400.7
3935,726156.56
3936,863486.56
3937,1703402.4
3938,2100512
3939,2383233.5
3940,1077000.6
3941,775678.3
3942,512576.56
3943,406673.2
3944,618833.1
3945,822954.25
3946,697313.6
3947,726066.44
3948,793701.9
3949,1326203.8
3950,1325236
3951,566541.5
3952,790992.7
3953,1288322
3954,1610118.1
3955,1242186.8
3956,417198.66
3957,609189.75
3958,528569
3959,1159509.2
3960,2699603.8
3961,1198395.6
3962,711305.3
3963,841172.5
3964,497006.2
3965,2494020.5
3966,1186650.2
3967,1388255
3968,1240684.2
3969,1530618.9
3970,996678.44
3971,1424618.8
3972,681766.3
3973,2451754.5
3974,1466237.9
3975,1483832.1
3976,1789298.6
3977,1098069.5
3978,1062043.5
3979,449985
3980,993598.94
3981,1513883.6
3982,1532184.5
3983,863764.3
3984,556859.2
3985,606937.75
3986,1016040.2
3987,1264868.6
3988,1435805.6
3989,821551
3990,755783.44
3991,1402125.1
3992,1871607
3993,1176309.5
3994,1100169.2
3995,2475651.2
3996,604503.5
3997,1251025.2
3998,1216392.5
3999,1016465.25
4000,434033.84
4001,885145.6
4002,721040.6
4003,862472.56
4004,653643.56
4005,569738.75
4006,646019.3
4007,1636222.1
4008,2269366
4009,1819705.6
4010,557660.5
4011,839069.1
4012,1644777.1
4013,432473.12
4014,1433826.6
4015,624248
4016,1448541.8
4017,1365245.4
4018,908011.7
4019,603173.6
4020,1209429.6
4021,1076043.5
4022,1867477
4023,693378.25
4024,402722.38
4025,1117762
4026,1394582.1
4027,930114.6
4028,694181.6
4029,805081.8
4030,1870609.8
4031,1270012.4
4032,1633590.1
4033,650354.44
4034,776204.4
4035,1362137.1
4036,1554097.9
4037,1227591.2
4038,2437439.2
4039,769119.8
4040,730606.1
4041,566035.4
4042,675877.9
4043,650786.1
4044,575430
4045,1605509.2
4046,348810.44
4047,2414699
4048,554919.3
4049,695519.75
4050,1159950.2
4051,554369.25
4052,852165.25
4053,681792.56
4054,1298618.2
4055,976662.06
4056,736736.25
4057,882131.6
4058,1393092
4059,1218850.2
4060,2484347
4061,801356.44
4062,597774.2
4063,265114.4
4064,472493.75
4065,485922.75
4066,1990315.4
4067,1843663.6
4068,1830058.8
4069,1362908.4
4070,777397.8
4071,943386.6
4072,661394.8
4073,515394.34
4074,1121771.5
4075,902825.9
4076,793134.25
4077,751647.44
4078,784866
4079,1392602.1
4080,718495.6
4081,956373
4082,1023403.5
4083,901931.06
4084,2900381.5
4085,914220.75
4086,962758.25
4087,746441.06
4088,727192.8
4089,2275186.8
4090,1073847.2
4091,525736.6
4092,1994881.2
4093,929915.9
4094,2499500.5
4095,1110464.9
4096,880069
4097,790669.75
4098,637096.5
4099,740712.56
4100,1267347.5
4101,1212095.5
4102,1055082.1
4103,991824
4104,1034675.9
4105,751826.94
4106,620352.75
4107,740655.44
4108,449879.25
4109,957986.2
4110,943365.56
4111,654773.06
4112,1926982.6
4113,597687.5
4114,857843.44
4115,1397145.5
4116,959789.44
4117,402722.38
4118,826013.8
4119,590415.06
4120,1261607
4121,1659551.4
4122,712333.44
4123,829233.6
4124,944235.56
4125,715127.4
4126,943075.06
4127,690615.9
4128,595402.6
4129,569500.2
4130,659951.6
4131,679527.8
4132,812458.44
4133,3301966.2
4134,361419.97
4135,977107.2
4136,503958.78
4137,1737454.6
4138,665593.3
4139,491884.47
4140,749881.06
4141,1341714.9
4142,780050.06
4143,849690.75
4144,1060822.9
4145,691614.5
4146,1486837.4
4147,373743.2
4148,2283364.8
4149,643841.56
4150,849443.94
4151,643969.1
4152,1820097.5
4153,1142873.2
4154,1352218.5
4155,756493.9
4156,598294.6
4157,594132.8
4158,1312082.2
4159,1409727.4
4160,1116104.5
4161,555833.25
4162,703512.56
4163,556859.2
4164,548653.3
4165,622936.9
4166,737743.9
4167,672186.3
4168,843069.4
4169,1125051.1
4170,707344.75
4171,1261896.5
4172,660627.9
4173,915889.1
4174,1332681.6
4175,957992.25
4176,659522.8
4177,930447.7
4178,1387431.1
4179,800361
4180,618421.2
4181,1457159.8
4182,811411.06
4183,1057344.9
4184,1345958.9
4185,1468899.5
4186,610445.7
4187,1506877.9
4188,646386.5
4189,1323112
4190,888110.8
4191,766408.6
4192,1532859.2
4193,627441.56
4194,589632
4195,523093
4196,1079447.1
4197,752272.94
4198,696309.8
4199,1772379.6
4200,1457962
4201,856093.56
4202,1458266.5
4203,606947.2
4204,739521.7
4205,861012.5
4206,305177.28
4207,578565.56
4208,578565.56
4209,784433.9
4210,632931.94
4211,839334.06
4212,743440.2
4213,602836.6
4214,705901.6
4215,436842.2
4216,1084626.5
4217,891339.3
4218,1290279.9
4219,1158558.8
4220,727249.7
4221,876307.6
4222,883601.6
4223,680075.4
4224,818171
4225,675877.9
4226,598640.5
4227,543000.44
4228,1266781.5
4229,1658092.2
4230,1184051.8
4231,619335.06
4232,568266.6
4233,836092
4234,901115.06
4235,1274044.5
4236,665593.3
4237,526129.1
4238,500596.3
4239,571297.44
4240,727229
4241,1403086.8
4242,1005072.4
4243,1349738.1
4244,915278.7
4245,606722.4
4246,595995.2
4247,573560.1
4248,1094714.5
4249,1326749.6
4250,2484347
4251,901399.4
4252,688876.1
4253,922877.8
4254,947842.4
4255,598371.94
4256,1027903.06
4257,1484937.2
4258,715294.75
4259,538494.6
4260,1619959
4261,767596.56
4262,438934.44
4263,899524.1
4264,662457.4
4265,727927.56
4266,1165507.9
4267,493521.22
4268,630825.94
4269,574180.5
4270,925343.25
4271,831077.56
4272,513521.16
4273,1280974.6
4274,1254859
4275,1228072.4
4276,830272.06
4277,582588.4
4278,585655.44
4279,582588.4
4280,668642.9
4281,771843.56
4282,333043.75
4283,521283.7
4284,1135844.9
4285,820454.56
4286,1141318.5
4287,1921202.1
4288,1828356.9
4289,647593.2
4290,1225532.9
4291,1206284.1
4292,970950.3
4293,627214.2
4294,2238173.8
4295,1164671.8
4296,737306.56
4297,553456.5
4298,1261750.5
4299,609702.25
4300,2285738.5
4301,1033314.94
4302,596425.44
4303,632786.3
4304,903146.6
4305,553313
4306,1395380.5
4307,555561.06
4308,1284033.9
4309,609774.4
4310,1331606
4311,1461737.8
4312,1314059.5
4313,1017367.9
4314,608300.2
4315,703159.44
4316,1151606.1
4317,494078.88
4318,956154.1
4319,468115.34
4320,743956.9
4321,1743984.5
4322,720645.25
4323,709681.9
4324,708382.44
4325,1138266.2
4326,847673.7
4327,798277.3
4328,1478039
4329,2225343
4330,702164.25
4331,684272.75
4332,1219464.9
4333,649044.8
4334,695683.9
4335,806346.3
4336,536557.4
4337,607715.4
4338,1172380.2
4339,1048058.8
4340,957533.44
4341,390796.28
4342,593415.9
4343,1210181.1
4344,640212.5
4345,1631498.2
4346,2043948
4347,2813751.2
4348,1462168.8
4349,2622325.2
4350,2015418.1
4351,1984638.1
4352,1576769.9
4353,1200851.9
4354,1275886.1
4355,1196813.8
4356,1883893.2
4357,1277789.6
4358,1029241.8
4359,1163579.8
4360,3062034
4361,2540919.8
4362,477406.47
4363,827075.75
4364,1253245.5
4365,1329476.4
4366,1081642.9
4367,1043853.3
4368,1516929.8
4369,2256244.8
4370,1543914.1
4371,1883068.9
4372,602251.6
4373,1290903.5
4374,1220281.5
4375,808096.7
4376,1529866.4
4377,917880
4378,1029955.56
4379,954053.06
4380,1319604
4381,1274636.6
4382,2181536.8
4383,698074.25
4384,1141422.9
4385,668391.56
4386,1681127.1
4387,2641266.5
4388,658491.44
4389,659590.2
4390,602798.25
4391,1147764.9
4392,706635.06
4393,1182515.8
4394,1616378.4
4395,1862414.6
4396,1099920
4397,940260.7
4398,436018.6
4399,697021
4400,1205578.9
4401,1350267.8
4402,2304431.5
4403,2215689.2
4404,1592060
4405,778992
4406,1034843.6
4407,576308.6
4408,1009177.2
4409,1157895.4
4410,2266536
4411,2502330.5
4412,2485196.2
4413,906898.3
4414,711912.8
4415,1773817
4416,1625755.1
4417,1591028.8
4418,575075.1
4419,587640.3
4420,2026809.4
4421,619842.6
4422,1553446.9
4423,822985.9
4424,572028.06
4425,1267894
4426,1267894
4427,1563594
4428,668350.06
4429,683503.1
4430,1384577.2
4431,1065022.6
4432,1244090.9
4433,1420092.9
4434,682480
4435,1766971.6
4436,696691.06
4437,1516499.2
4438,1226320.1
4439,1291979.8
4440,577088.5
4441,1543438.1
4442,1622146
4443,760837.7
4444,1354394.9
4445,701552.44
4446,1646863.4
4447,778916.9
4448,969275.9
4449,835967
4450,1133819.8
4451,675869.1
4452,734806.94
4453,1613629.2
4454,1248753.5
4455,1151767.4
4456,1436119.9
4457,1216856.9
4458,2384440.8
4459,1629744
4460,881108.25
4461,699309.6
4462,817419.75
4463,678345.6
4464,748838.2
4465,831431.06
4466,1766299.2
4467,926945.56
4468,960949.4
4469,2243391.2
4470,1334152.8
4471,989109.9
4472,672454.94
4473,3057221.8
4474,2466352.5
4475,2305427.2
4476,1388803.8
4477,1205088.6
4478,1113325.8
4479,1189921.9
4480,1339100.9
4481,1518448.4
4482,1287193.6
4483,1229714.8
4484,916832.56
4485,817417.25
4486,2026713.2
4487,1335093.1
4488,1987764.5
4489,1215715.1
4490,894906.44
4491,921487.8
4492,803268.6
4493,755133.44
4494,1246358.9
4495,1246358.9
4496,1062362.1
4497,618876.3
4498,1836251.6
4499,2554644.2
4500,792705.1
4501,1684149.9
4502,964254.9
4503,2778658.5
4504,2569363.2
4505,698593.25
4506,1024822
4507,1105738
4508,1969164
4509,832747.25
4510,717193.8
4511,646077.94
4512,910455
4513,1153637.9
4514,339512.97
4515,1095358.4
4516,472998.94
4517,542884.5
4518,661394.8
4519,657359.75
4520,497502.78
4521,1148759.6
4522,786020.6
4523,421695.5
4524,652779.4
4525,1348541.9
4526,657978.2
4527,493553.9
4528,1135542.1
4529,1071425.1
4530,815640.9
4531,2311428.5
4532,1608550.8
4533,2383626.8
4534,1110753.5
4535,1185869.6
4536,1202868.4
4537,1384853.4
4538,1241766
4539,1805746.9
4540,969068.9
4541,1370680.6
4542,2718016.2
4543,1364344.8
4544,666763.25
4545,2006817.4
4546,2176041.8
4547,1592060
4548,1113951.2
4549,1017586.9
4550,1008531.25
4551,1189177.5
4552,855285.5
4553,544087.75
4554,1451103.2
4555,3016513.5
4556,802092
4557,562293.75
4558,873180.6
4559,540424.7
4560,1006559.6
4561,2028327.4
4562,665586.56
4563,2970139.8
4564,1425609
4565,1390388.2
4566,1614375.4
4567,1304936.6
4568,1046684.44
4569,914957.25
4570,1420373
4571,728306.5
4572,1652496.5
4573,1786473.4
4574,1546247.5
4575,1551716.5
4576,526149.75
4577,631424.7
4578,1833669.2
4579,1343577.2
4580,969227.2
4581,932529.3
4582,816740.6
4583,1603765.9
4584,456538.3
4585,953369.5
4586,476964.28
4587,699068.2
4588,672030.4
4589,771950
4590,1893883.4
4591,993236.6
4592,541882.25
4593,651272.25
4594,1237770.5
4595,668703.8
4596,676460.7
4597,2063998.9
4598,1832126.1
4599,2259667
4600,585121.7
4601,622029.44
4602,937154.44
4603,3177299.5
4604,1177100.9
4605,489695.12
4606,1398595.6
4607,1329641.6
4608,679773.94
4609,1233120.1
4610,1058281.4
4611,647391.75
4612,2107374.5
4613,706416.44
4614,944069
4615,719089.7
4616,1530412.8
4617,647363.2
4618,1771106.4
4619,1888153
4620,2173133.5
4621,1249057.1
4622,1111776.4
4623,660661.25
4624,1318894.4
4625,1376489.1
4626,834843.25
4627,836233.06
4628,2580520
4629,3414627.8
4630,1558165.4
4631,2673567.8
4632,937349.8
4633,1015669.4
4634,566390
4635,1897365.8
4636,1162663.2
4637,536636.4
4638,1165842.2
4639,811578.44
4640,1769396.5
4641,1043748.2
4642,1160557.4
4643,1175695.1
4644,2282422.8
4645,2821710.8
4646,2486113
4647,1986334.8
4648,1819351.4
4649,640987.06
4650,1254701.4
4651,1931780.2
4652,888117.4
4653,1586249.5
4654,790159.2
4655,862503.06
4656,926400.56
4657,1159950.1
4658,556859.2
4659,543611.6
4660,587428.06
4661,638989.4
4662,794747.94
4663,892496.44
4664,429956.53
4665,713589.2
4666,581917.1
4667,726423.06
4668,725982.4
4669,889123.6
4670,1015863.9
4671,1175822.9
4672,795464.8
4673,686074.6
4674,686628.06
4675,687934.56
4676,1201751.6
4677,864378.25
4678,1513519
4679,1680716.5
4680,645508.75
4681,589489.7
4682,1190141.2
4683,1097346.9
4684,618000.9
4685,1098867.6
4686,898463.44
4687,743233.75
4688,675413.06
4689,448900.56
4690,1547428
4691,1937969.1
4692,1560867.5
4693,1479327
4694,1259867
4695,1180454.8
4696,1153017.5
4697,1107984
4698,972578.7
4699,788527.7
4700,743851.4
4701,910952.56
4702,781321.44
4703,647013.6
4704,689310.4
4705,2945170
4706,2579129.8
4707,1313860.8
4708,3008839.2
4709,2571910
4710,1002927
4711,1075628.9
4712,562479.75
4713,959692.06
4714,1309438
4715,525736.6
4716,1291943
4717,629623.6
4718,598895.06
4719,2333677.8
4720,2541372.2
4721,666743.8
4722,2318831.8
4723,2721993.2
4724,2333888
4725,747122.8
4726,761252.25
4727,873180.6
4728,783293.75
4729,601344.2
4730,2767464.5
4731,1875172.4
4732,1440665.9
4733,1307790.2
4734,706877.7
4735,557336.06
4736,1502069.1
4737,1357241
4738,1089100.6
4739,1599979
4740,1228983.8
4741,1840038.2
4742,807027.1
4743,897764.8
4744,319597.94
4745,1032750.75
4746,1506964.8
4747,725991.06
4748,1237739.5
4749,1350903.2
4750,1243094.5
4751,584131.7
4752,1115794
4753,993866.6
4754,1849250.4
4755,900367
4756,936319.7
4757,294567.2
4758,875306.2
4759,655907.75
4760,944446.06
4761,1804738.6
4762,1084827.2
4763,1041882.1
4764,616043.06
4765,1870040.5
4766,1389720
4767,1565066.9
4768,1422549.2
4769,1872567.9
4770,1356165.1
4771,1893883.4
4772,1031008.75
4773,610256.75
4774,529995.3
4775,691836.56
4776,2118281.5
4777,1940977.5
4778,1940977.5
4779,2273181
4780,2797184
4781,1163921.2
4782,1240092.8
4783,647769.3
4784,718863.56
4785,552829.9
4786,695849.2
4787,1470198.4
4788,565573.3
4789,1249089.8
4790,1223546
4791,1631095.9
4792,1339721.1
4793,525566.7
